Date,Close
2011-12-14,1573.67
2011-12-15,1569.77
2011-12-16,1598.45
2011-12-19,1593.66
2011-12-20,1614.94
2011-12-21,1614.92
2011-12-22,1605.72
2011-12-23,1606.46
2011-12-26,1606.9
2011-12-27,1593.0
2011-12-28,1556.14
2011-12-29,1545.01
2011-12-30,1563.48
2012-01-02,1566.01
2012-01-03,1603.4
2012-01-04,1611.46
2012-01-05,1622.16
2012-01-06,1616.31
2012-01-09,1611.06
2012-01-10,1632.1
2012-01-11,1641.61
2012-01-12,1649.69
2012-01-13,1638.68
2012-01-16,1643.87
2012-01-17,1651.9
2012-01-18,1659.47
2012-01-19,1658.19
2012-01-20,1665.94
2012-01-23,1676.43
2012-01-24,1665.45
2012-01-25,1710.12
2012-01-26,1720.2
2012-01-27,1738.32
2012-01-30,1729.42
2012-01-31,1737.91
2012-02-01,1743.42
2012-02-02,1758.95
2012-02-03,1725.52
2012-02-06,1719.82
2012-02-07,1744.77
2012-02-08,1732.63
2012-02-09,1729.23
2012-02-10,1721.43
2012-02-13,1721.89
2012-02-14,1719.82
2012-02-15,1727.78
2012-02-16,1727.92
2012-02-17,1722.93
2012-02-20,1735.33
2012-02-21,1758.8
2012-02-22,1775.92
2012-02-23,1780.34
2012-02-24,1771.82
2012-02-27,1767.23
2012-02-28,1783.83
2012-02-29,1696.52
2012-03-01,1717.84
2012-03-02,1711.78
2012-03-05,1706.11
2012-03-06,1673.98
2012-03-07,1684.57
2012-03-08,1699.54
2012-03-09,1713.47
2012-03-12,1700.96
2012-03-13,1673.51
2012-03-14,1644.29
2012-03-15,1657.95
2012-03-16,1659.39
2012-03-19,1664.31
2012-03-20,1650.4
2012-03-21,1650.05
2012-03-22,1645.57
2012-03-23,1660.57
2012-03-26,1689.82
2012-03-27,1680.25
2012-03-28,1663.28
2012-03-29,1661.14
2012-03-30,1667.92
2012-04-02,1677.36
2012-04-03,1645.64
2012-04-04,1620.38
2012-04-05,1630.95
2012-04-06,1639.86
2012-04-09,1639.9
2012-04-10,1659.59
2012-04-11,1658.52
2012-04-12,1675.52
2012-04-13,1657.8
2012-04-16,1651.48
2012-04-17,1649.29
2012-04-18,1641.9
2012-04-19,1642.5
2012-04-20,1642.79
2012-04-23,1638.45
2012-04-24,1641.66
2012-04-25,1643.45
2012-04-26,1656.57
2012-04-27,1662.28
2012-04-30,1664.16
2012-05-01,1662.36
2012-05-02,1653.17
2012-05-03,1635.7
2012-05-04,1642.02
2012-05-07,1638.12
2012-05-08,1605.14
2012-05-09,1589.12
2012-05-10,1593.76
2012-05-11,1578.78
2012-05-14,1556.37
2012-05-15,1543.78
2012-05-16,1539.4
2012-05-17,1573.84
2012-05-18,1592.61
2012-05-21,1592.91
2012-05-22,1568.03
2012-05-23,1561.1
2012-05-24,1558.87
2012-05-25,1572.6
2012-05-28,1579.84
2012-05-29,1554.93
2012-05-30,1562.94
2012-05-31,1560.2
2012-06-01,1624.71
2012-06-04,1618.73
2012-06-05,1616.73
2012-06-06,1619.25
2012-06-07,1589.26
2012-06-08,1593.18
2012-06-11,1596.45
2012-06-12,1609.54
2012-06-13,1616.8
2012-06-14,1623.36
2012-06-15,1627.05
2012-06-18,1627.81
2012-06-19,1618.11
2012-06-20,1607.17
2012-06-21,1565.76
2012-06-22,1571.68
2012-06-25,1584.06
2012-06-26,1572.64
2012-06-27,1573.91
2012-06-28,1552.36
2012-06-29,1597.37
2012-07-02,1596.8
2012-07-03,1617.06
2012-07-04,1615.65
2012-07-05,1604.38
2012-07-06,1583.62
2012-07-09,1587.56
2012-07-10,1567.16
2012-07-11,1576.02
2012-07-12,1571.26
2012-07-13,1588.59
2012-07-16,1589.05
2012-07-17,1583.04
2012-07-18,1573.19
2012-07-19,1581.16
2012-07-20,1582.14
2012-07-23,1576.57
2012-07-24,1580.65
2012-07-25,1604.12
2012-07-26,1615.35
2012-07-27,1622.88
2012-07-30,1621.8
2012-07-31,1614.24
2012-08-01,1599.25
2012-08-02,1588.1
2012-08-03,1603.15
2012-08-06,1610.42
2012-08-07,1612.0
2012-08-08,1612.02
2012-08-09,1616.89
2012-08-10,1619.97
2012-08-13,1609.51
2012-08-14,1598.73
2012-08-15,1602.9
2012-08-16,1614.79
2012-08-17,1615.29
2012-08-20,1620.26
2012-08-21,1637.49
2012-08-22,1654.32
2012-08-23,1670.3
2012-08-24,1669.78
2012-08-27,1663.72
2012-08-28,1666.63
2012-08-29,1656.18
2012-08-30,1655.28
2012-08-31,1690.56
2012-09-03,1692.45
2012-09-04,1695.49
2012-09-05,1692.8
2012-09-06,1700.15
2012-09-07,1735.77
2012-09-10,1725.92
2012-09-11,1731.75
2012-09-12,1730.5
2012-09-13,1766.47
2012-09-14,1768.12
2012-09-17,1761.0
2012-09-18,1771.6
2012-09-19,1770.08
2012-09-20,1768.22
2012-09-21,1772.42
2012-09-24,1764.15
2012-09-25,1760.39
2012-09-26,1752.45
2012-09-27,1777.01
2012-09-28,1772.18
2012-10-01,1774.94
2012-10-02,1774.3
2012-10-03,1777.75
2012-10-04,1790.15
2012-10-05,1780.54
2012-10-08,1774.71
2012-10-09,1763.97
2012-10-10,1762.02
2012-10-11,1767.09
2012-10-12,1753.68
2012-10-15,1737.29
2012-10-16,1747.25
2012-10-17,1749.91
2012-10-18,1741.23
2012-10-19,1721.35
2012-10-22,1728.44
2012-10-23,1707.42
2012-10-24,1701.8
2012-10-25,1711.73
2012-10-26,1711.05
2012-10-29,1709.06
2012-10-30,1709.45
2012-10-31,1720.32
2012-11-01,1713.98
2012-11-02,1677.54
2012-11-05,1684.71
2012-11-06,1715.79
2012-11-07,1717.44
2012-11-08,1731.11
2012-11-09,1730.97
2012-11-12,1727.95
2012-11-13,1724.77
2012-11-14,1726.34
2012-11-15,1715.62
2012-11-16,1713.77
2012-11-19,1731.45
2012-11-20,1726.93
2012-11-21,1728.6
2012-11-22,1729.63
2012-11-23,1750.46
2012-11-26,1748.53
2012-11-27,1742.0
2012-11-28,1719.45
2012-11-29,1725.6
2012-11-30,1714.62
2012-12-03,1715.73
2012-12-04,1697.32
2012-12-05,1693.7
2012-12-06,1699.6
2012-12-07,1704.27
2012-12-10,1712.73
2012-12-11,1709.86
2012-12-12,1711.39
2012-12-13,1696.83
2012-12-14,1695.87
2012-12-17,1697.95
2012-12-18,1671.04
2012-12-19,1667.0
2012-12-20,1647.63
2012-12-21,1656.66
2012-12-24,1657.29
2012-12-26,1659.32
2012-12-27,1663.79
2012-12-28,1655.72
2012-12-31,1675.21
2013-01-02,1686.54
2013-01-03,1663.63
2013-01-04,1655.38
2013-01-07,1646.74
2013-01-08,1658.94
2013-01-09,1657.51
2013-01-10,1674.91
2013-01-11,1662.72
2013-01-14,1667.47
2013-01-15,1679.16
2013-01-16,1679.75
2013-01-17,1687.41
2013-01-18,1683.97
2013-01-21,1690.0
2013-01-22,1692.37
2013-01-23,1685.69
2013-01-24,1667.78
2013-01-25,1658.41
2013-01-28,1655.47
2013-01-29,1663.58
2013-01-30,1676.68
2013-01-31,1663.49
2013-02-01,1666.82
2013-02-04,1674.06
2013-02-05,1672.68
2013-02-06,1677.39
2013-02-07,1671.25
2013-02-08,1666.91
2013-02-11,1647.85
2013-02-12,1651.02
2013-02-13,1642.24
2013-02-14,1634.52
2013-02-15,1609.77
2013-02-18,1610.05
2013-02-19,1604.86
2013-02-20,1564.33
2013-02-21,1575.98
2013-02-22,1581.22
2013-02-25,1593.17
2013-02-26,1613.58
2013-02-27,1597.02
2013-02-28,1579.46
2013-03-01,1576.07
2013-03-04,1573.69
2013-03-05,1575.19
2013-03-06,1583.56
2013-03-07,1578.62
2013-03-08,1578.66
2013-03-11,1581.42
2013-03-12,1592.64
2013-03-13,1587.45
2013-03-14,1589.84
2013-03-15,1591.89
2013-03-18,1605.25
2013-03-19,1612.49
2013-03-20,1606.67
2013-03-21,1614.41
2013-03-22,1603.37
2013-03-25,1604.91
2013-03-26,1599.8
2013-03-27,1604.98
2013-03-28,1596.78
2013-04-01,1599.33
2013-04-02,1575.67
2013-04-03,1557.56
2013-04-04,1554.33
2013-04-05,1579.47
2013-04-08,1573.24
2013-04-09,1585.25
2013-04-10,1558.23
2013-04-11,1561.09
2013-04-12,1480.46
2013-04-15,1347.41
2013-04-16,1367.06
2013-04-17,1375.94
2013-04-18,1389.99
2013-04-19,1405.54
2013-04-22,1426.04
2013-04-23,1412.78
2013-04-24,1431.43
2013-04-25,1467.55
2013-04-26,1460.04
2013-04-29,1475.42
2013-04-30,1476.33
2013-05-01,1457.3
2013-05-02,1466.67
2013-05-03,1470.21
2013-05-06,1468.99
2013-05-07,1452.21
2013-05-08,1473.7
2013-05-09,1457.77
2013-05-10,1447.22
2013-05-13,1430.4
2013-05-14,1425.1
2013-05-15,1392.6
2013-05-16,1385.84
2013-05-17,1359.62
2013-05-20,1393.55
2013-05-21,1376.03
2013-05-22,1369.68
2013-05-23,1390.73
2013-05-24,1386.33
2013-05-28,1380.94
2013-05-29,1392.48
2013-05-30,1413.78
2013-05-31,1387.57
2013-06-03,1411.14
2013-06-04,1399.17
2013-06-05,1403.12
2013-06-06,1413.66
2013-06-07,1384.08
2013-06-10,1386.21
2013-06-11,1378.04
2013-06-12,1388.74
2013-06-13,1385.86
2013-06-14,1390.38
2013-06-17,1385.0
2013-06-18,1367.32
2013-06-19,1351.14
2013-06-20,1284.46
2013-06-21,1296.12
2013-06-24,1282.14
2013-06-25,1277.44
2013-06-26,1226.33
2013-06-28,1234.26
2013-07-01,1252.05
2013-07-02,1243.23
2013-07-03,1252.6
2013-07-05,1222.98
2013-07-08,1236.73
2013-07-09,1251.04
2013-07-10,1259.46
2013-07-11,1285.69
2013-07-12,1285.2
2013-07-15,1284.34
2013-07-16,1291.75
2013-07-17,1275.7
2013-07-18,1283.94
2013-07-19,1295.88
2013-07-22,1335.47
2013-07-23,1344.99
2013-07-24,1321.79
2013-07-25,1333.34
2013-07-26,1333.18
2013-07-29,1327.98
2013-07-30,1326.02
2013-07-31,1324.85
2013-08-01,1309.99
2013-08-02,1312.26
2013-08-05,1302.75
2013-08-06,1282.8
2013-08-07,1287.08
2013-08-08,1312.91
2013-08-09,1314.38
2013-08-12,1337.95
2013-08-13,1321.26
2013-08-14,1335.72
2013-08-15,1365.92
2013-08-16,1376.3
2013-08-19,1365.62
2013-08-20,1370.9
2013-08-21,1366.38
2013-08-22,1375.72
2013-08-23,1380.59
2013-08-26,1404.37
2013-08-27,1414.76
2013-08-28,1417.23
2013-08-29,1407.47
2013-08-30,1394.47
2013-09-03,1411.99
2013-09-04,1391.27
2013-09-05,1367.18
2013-09-06,1391.46
2013-09-09,1386.71
2013-09-10,1363.49
2013-09-11,1365.08
2013-09-12,1321.19
2013-09-13,1327.06
2013-09-16,1312.47
2013-09-17,1310.18
2013-09-18,1363.48
2013-09-19,1365.9
2013-09-20,1325.71
2013-09-23,1322.27
2013-09-24,1322.94
2013-09-25,1334.04
2013-09-26,1323.7
2013-09-27,1336.33
2013-09-30,1328.6
2013-10-01,1287.41
2013-10-02,1315.67
2013-10-03,1316.49
2013-10-04,1310.61
2013-10-07,1322.68
2013-10-08,1318.74
2013-10-09,1305.3
2013-10-10,1287.15
2013-10-11,1271.84
2013-10-14,1271.95
2013-10-15,1282.04
2013-10-16,1281.97
2013-10-17,1319.97
2013-10-18,1315.94
2013-10-21,1315.66
2013-10-22,1339.78
2013-10-23,1333.08
2013-10-24,1346.4
2013-10-25,1350.36
2013-10-28,1352.25
2013-10-29,1344.7
2013-10-30,1344.23
2013-10-31,1322.75
2013-11-01,1315.74
2013-11-04,1314.4
2013-11-05,1311.41
2013-11-06,1317.56
2013-11-07,1307.28
2013-11-08,1288.3
2013-11-11,1282.69
2013-11-12,1267.71
2013-11-13,1281.32
2013-11-14,1286.96
2013-11-15,1289.78
2013-11-18,1274.84
2013-11-19,1275.21
2013-11-20,1243.83
2013-11-21,1242.74
2013-11-22,1243.4
2013-11-25,1251.47
2013-11-26,1242.47
2013-11-27,1237.45
2013-11-29,1251.26
2013-12-02,1219.47
2013-12-03,1223.02
2013-12-04,1243.29
2013-12-05,1224.87
2013-12-06,1228.75
2013-12-09,1239.94
2013-12-10,1261.91
2013-12-11,1251.95
2013-12-12,1225.07
2013-12-13,1238.4
2013-12-16,1241.08
2013-12-17,1230.69
2013-12-18,1218.15
2013-12-19,1188.1
2013-12-20,1202.88
2013-12-23,1198.15
2013-12-24,1204.32
2013-12-26,1210.24
2013-12-27,1213.04
2013-12-30,1196.1
2014-01-02,1224.12
2014-01-03,1237.58
2014-01-06,1237.58
2014-01-07,1231.76
2014-01-08,1225.6
2014-01-09,1227.6
2014-01-10,1247.54
2014-01-13,1252.84
2014-01-14,1244.74
2014-01-15,1241.48
2014-01-16,1241.99
2014-01-17,1253.76
2014-01-21,1241.03
2014-01-22,1236.83
2014-01-23,1263.68
2014-01-24,1269.72
2014-01-27,1256.66
2014-01-28,1256.48
2014-01-29,1266.9
2014-01-30,1243.43
2014-01-31,1242.48
2014-02-03,1257.3
2014-02-04,1254.32
2014-02-05,1257.46
2014-02-06,1257.76
2014-02-07,1266.72
2014-02-10,1274.46
2014-02-11,1291.0
2014-02-12,1290.79
2014-02-13,1302.49
2014-02-14,1317.18
2014-02-18,1321.69
2014-02-19,1311.33
2014-02-20,1322.81
2014-02-21,1324.78
2014-02-24,1336.77
2014-02-25,1340.26
2014-02-26,1330.39
2014-02-27,1331.0
2014-02-28,1327.56
2014-03-03,1350.3
2014-03-04,1334.22
2014-03-05,1336.56
2014-03-06,1350.56
2014-03-07,1339.12
2014-03-10,1339.47
2014-03-11,1348.67
2014-03-12,1366.67
2014-03-13,1369.97
2014-03-14,1381.66
2014-03-17,1366.79
2014-03-18,1355.5
2014-03-19,1329.4
2014-03-20,1327.59
2014-03-21,1333.43
2014-03-24,1308.58
2014-03-25,1310.81
2014-03-26,1304.22
2014-03-27,1291.01
2014-03-28,1293.92
2014-03-31,1283.65
2014-04-01,1278.73
2014-04-02,1289.63
2014-04-03,1286.44
2014-04-04,1302.62
2014-04-07,1297.0
2014-04-08,1308.24
2014-04-09,1311.57
2014-04-10,1318.63
2014-04-11,1318.08
2014-04-14,1327.67
2014-04-15,1302.41
2014-04-16,1302.23
2014-04-17,1294.87
2014-04-21,1289.61
2014-04-22,1283.56
2014-04-23,1283.56
2014-04-24,1293.06
2014-04-25,1303.48
2014-04-28,1296.41
2014-04-29,1295.67
2014-04-30,1291.16
2014-05-01,1283.95
2014-05-02,1299.58
2014-05-05,1309.96
2014-05-06,1307.74
2014-05-07,1289.71
2014-05-08,1289.13
2014-05-09,1288.59
2014-05-12,1295.53
2014-05-13,1293.32
2014-05-14,1305.61
2014-05-15,1295.88
2014-05-16,1292.43
2014-05-19,1292.78
2014-05-20,1293.97
2014-05-21,1291.79
2014-05-22,1293.92
2014-05-23,1292.23
2014-05-27,1264.51
2014-05-28,1257.81
2014-05-29,1255.41
2014-05-30,1250.43
2014-06-02,1243.59
2014-06-03,1244.76
2014-06-04,1243.69
2014-06-05,1253.35
2014-06-06,1252.54
2014-06-09,1251.93
2014-06-10,1259.6
2014-06-11,1260.77
2014-06-12,1273.03
2014-06-13,1276.64
2014-06-16,1271.67
2014-06-17,1270.31
2014-06-18,1277.31
2014-06-19,1319.89
2014-06-20,1314.01
2014-06-23,1317.24
2014-06-24,1317.92
2014-06-25,1318.86
2014-06-26,1316.21
2014-06-27,1315.12
2014-06-30,1327.04
2014-07-01,1326.13
2014-07-02,1326.46
2014-07-03,1319.28
2014-07-07,1319.73
2014-07-08,1318.92
2014-07-09,1327.42
2014-07-10,1335.41
2014-07-11,1338.41
2014-07-14,1306.85
2014-07-15,1293.84
2014-07-16,1298.87
2014-07-17,1318.8
2014-07-18,1310.12
2014-07-21,1312.2
2014-07-22,1306.18
2014-07-23,1304.47
2014-07-24,1293.36
2014-07-25,1307.81
2014-07-28,1303.73
2014-07-29,1298.82
2014-07-30,1295.86
2014-07-31,1282.48
2014-08-01,1293.71
2014-08-04,1287.85
2014-08-05,1288.45
2014-08-06,1305.56
2014-08-07,1312.19
2014-08-08,1309.21
2014-08-11,1308.12
2014-08-12,1309.12
2014-08-13,1312.54
2014-08-14,1313.08
2014-08-15,1304.31
2014-08-18,1298.1
2014-08-19,1295.41
2014-08-20,1291.6
2014-08-21,1276.4
2014-08-22,1280.61
2014-08-25,1276.43
2014-08-26,1280.63
2014-08-27,1282.46
2014-08-28,1289.24
2014-08-29,1287.02
2014-09-02,1265.06
2014-09-03,1269.04
2014-09-04,1261.5
2014-09-05,1268.21
2014-09-08,1255.02
2014-09-09,1255.14
2014-09-10,1249.31
2014-09-11,1240.51
2014-09-12,1228.01
2014-09-15,1233.1
2014-09-16,1235.26
2014-09-17,1223.09
2014-09-18,1224.79
2014-09-19,1215.91
2014-09-22,1214.67
2014-09-23,1223.08
2014-09-24,1216.75
2014-09-25,1221.25
2014-09-26,1218.71
2014-09-29,1215.6
2014-09-30,1207.94
2014-10-01,1213.49
2014-10-02,1214.24
2014-10-03,1190.76
2014-10-06,1206.81
2014-10-07,1208.64
2014-10-08,1220.78
2014-10-09,1223.96
2014-10-10,1223.11
2014-10-13,1235.56
2014-10-14,1232.34
2014-10-15,1241.75
2014-10-16,1238.69
2014-10-17,1238.01
2014-10-20,1246.58
2014-10-21,1248.54
2014-10-22,1241.09
2014-10-23,1231.52
2014-10-24,1230.81
2014-10-27,1226.25
2014-10-28,1228.25
2014-10-29,1211.84
2014-10-30,1198.54
2014-10-31,1172.51
2014-11-03,1165.3
2014-11-04,1168.13
2014-11-05,1140.03
2014-11-06,1141.6
2014-11-07,1177.81
2014-11-10,1151.36
2014-11-11,1164.01
2014-11-12,1162.4
2014-11-13,1162.19
2014-11-14,1189.01
2014-11-17,1186.36
2014-11-18,1196.62
2014-11-19,1182.67
2014-11-20,1193.42
2014-11-21,1201.11
2014-11-24,1196.77
2014-11-25,1200.67
2014-11-26,1197.7
2014-11-28,1166.93
2014-12-01,1211.76
2014-12-02,1197.98
2014-12-03,1209.25
2014-12-04,1204.86
2014-12-05,1191.85
2014-12-08,1203.18
2014-12-09,1230.8
2014-12-10,1225.93
2014-12-11,1227.48
2014-12-12,1221.33
2014-12-15,1192.92
2014-12-16,1196.97
2014-12-17,1189.38
2014-12-18,1198.26
2014-12-19,1195.37
2014-12-22,1176.15
2014-12-23,1176.15
2014-12-24,1174.41
2014-12-26,1195.58
2014-12-29,1183.04
2014-12-30,1200.18
2014-12-31,1184.03
2015-01-02,1188.24
2015-01-05,1204.48
2015-01-06,1218.34
2015-01-07,1211.0
2015-01-08,1208.56
2015-01-09,1222.81
2015-01-12,1233.31
2015-01-13,1230.39
2015-01-14,1228.26
2015-01-15,1262.49
2015-01-16,1279.76
2015-01-20,1294.66
2015-01-21,1292.81
2015-01-22,1301.8
2015-01-23,1294.71
2015-01-26,1281.17
2015-01-27,1292.14
2015-01-28,1284.26
2015-01-29,1257.01
2015-01-30,1283.15
2015-02-02,1273.96
2015-02-03,1260.08
2015-02-04,1269.1
2015-02-05,1264.61
2015-02-06,1233.53
2015-02-09,1238.89
2015-02-10,1233.2
2015-02-11,1218.36
2015-02-12,1221.55
2015-02-13,1229.25
2015-02-17,1209.37
2015-02-18,1212.35
2015-02-19,1206.63
2015-02-20,1201.34
2015-02-23,1201.47
2015-02-24,1200.18
2015-02-25,1204.52
2015-02-26,1209.2
2015-02-27,1212.87
2015-03-02,1206.78
2015-03-03,1203.45
2015-03-04,1200.06
2015-03-05,1198.12
2015-03-06,1164.52
2015-03-09,1166.84
2015-03-10,1161.42
2015-03-11,1154.78
2015-03-12,1153.15
2015-03-13,1158.77
2015-03-16,1154.46
2015-03-17,1149.26
2015-03-18,1167.32
2015-03-19,1170.65
2015-03-20,1181.94
2015-03-23,1189.08
2015-03-24,1192.88
2015-03-25,1195.12
2015-03-26,1204.54
2015-03-27,1198.54
2015-03-30,1185.99
2015-03-31,1183.26
2015-04-01,1203.69
2015-04-02,1202.43
2015-04-06,1214.61
2015-04-07,1208.86
2015-04-08,1202.31
2015-04-09,1194.5
2015-04-10,1207.57
2015-04-13,1198.65
2015-04-14,1192.45
2015-04-15,1202.27
2015-04-16,1198.29
2015-04-17,1203.98
2015-04-20,1195.42
2015-04-21,1202.12
2015-04-22,1186.86
2015-04-23,1193.72
2015-04-24,1179.04
2015-04-27,1201.86
2015-04-28,1212.02
2015-04-29,1204.61
2015-04-30,1184.13
2015-05-01,1178.12
2015-05-04,1188.08
2015-05-05,1192.97
2015-05-06,1192.0
2015-05-07,1184.25
2015-05-08,1187.63
2015-05-11,1183.78
2015-05-12,1193.64
2015-05-13,1215.53
2015-05-14,1220.81
2015-05-15,1223.61
2015-05-18,1225.26
2015-05-19,1207.59
2015-05-20,1209.56
2015-05-21,1206.05
2015-05-22,1205.53
2015-05-26,1186.85
2015-05-27,1187.75
2015-05-28,1187.95
2015-05-29,1190.02
2015-06-01,1189.07
2015-06-02,1192.76
2015-06-03,1184.67
2015-06-04,1176.74
2015-06-05,1171.25
2015-06-08,1173.89
2015-06-09,1176.7
2015-06-10,1185.75
2015-06-11,1181.75
2015-06-12,1180.93
2015-06-15,1186.05
2015-06-16,1182.02
2015-06-17,1185.19
2015-06-18,1201.63
2015-06-19,1199.48
2015-06-22,1185.89
2015-06-23,1178.36
2015-06-24,1175.09
2015-06-25,1172.97
2015-06-26,1175.09
2015-06-29,1179.52
2015-06-30,1172.0
2015-07-01,1168.45
2015-07-02,1165.95
2015-07-06,1170.11
2015-07-07,1154.74
2015-07-08,1157.88
2015-07-09,1159.02
2015-07-10,1163.01
2015-07-13,1157.69
2015-07-14,1155.72
2015-07-15,1149.15
2015-07-16,1145.12
2015-07-17,1134.41
2015-07-20,1096.39
2015-07-21,1100.91
2015-07-22,1093.93
2015-07-23,1090.33
2015-07-24,1098.73
2015-07-27,1093.88
2015-07-28,1095.02
2015-07-29,1096.75
2015-07-30,1088.59
2015-07-31,1095.11
2015-08-03,1086.48
2015-08-04,1087.42
2015-08-05,1084.78
2015-08-06,1089.24
2015-08-07,1093.93
2015-08-10,1104.23
2015-08-11,1108.65
2015-08-12,1124.26
2015-08-13,1114.8
2015-08-14,1114.61
2015-08-17,1117.33
2015-08-18,1117.41
2015-08-19,1133.93
2015-08-20,1151.88
2015-08-21,1160.27
2015-08-24,1154.85
2015-08-25,1140.37
2015-08-26,1124.95
2015-08-27,1124.56
2015-08-28,1133.17
2015-08-31,1134.68
2015-09-01,1139.95
2015-09-02,1133.79
2015-09-03,1125.04
2015-09-04,1121.61
2015-09-08,1121.31
2015-09-09,1107.41
2015-09-10,1110.56
2015-09-11,1107.34
2015-09-14,1108.7
2015-09-15,1104.96
2015-09-16,1119.31
2015-09-17,1131.22
2015-09-18,1138.69
2015-09-21,1133.13
2015-09-22,1124.43
2015-09-23,1130.03
2015-09-24,1153.8
2015-09-25,1145.88
2015-09-28,1131.73
2015-09-29,1127.01
2015-09-30,1114.68
2015-10-01,1112.91
2015-10-02,1138.16
2015-10-05,1135.37
2015-10-06,1146.99
2015-10-07,1144.3
2015-10-08,1138.16
2015-10-09,1155.78
2015-10-12,1162.51
2015-10-13,1168.46
2015-10-14,1183.88
2015-10-15,1182.79
2015-10-16,1176.58
2015-10-19,1170.51
2015-10-20,1175.79
2015-10-21,1166.9
2015-10-22,1165.48
2015-10-23,1164.04
2015-10-26,1162.87
2015-10-27,1166.48
2015-10-28,1155.7
2015-10-29,1145.65
2015-10-30,1141.8
2015-11-02,1133.27
2015-11-03,1117.58
2015-11-04,1107.68
2015-11-05,1103.7
2015-11-06,1089.24
2015-11-09,1092.19
2015-11-10,1089.47
2015-11-11,1086.15
2015-11-12,1085.05
2015-11-13,1083.51
2015-11-16,1082.56
2015-11-17,1070.03
2015-11-18,1070.5
2015-11-19,1082.01
2015-11-20,1077.62
2015-11-23,1068.86
2015-11-24,1075.42
2015-11-25,1071.1
2015-11-27,1057.45
2015-11-30,1064.24
2015-12-01,1068.53
2015-12-02,1053.16
2015-12-03,1061.95
2015-12-04,1085.96
2015-12-07,1071.14
2015-12-08,1074.65
2015-12-09,1072.54
2015-12-10,1071.22
2015-12-11,1074.31
2015-12-14,1059.78
2015-12-15,1060.91
2015-12-16,1071.97
2015-12-17,1050.86
2015-12-18,1066.04
2015-12-21,1078.2
2015-12-22,1072.29
2015-12-23,1070.12
2015-12-24,1076.06
2015-12-28,1068.9
2015-12-29,1068.86
2015-12-30,1060.46
2015-12-31,1061.17
2016-01-04,1074.44
2016-01-05,1077.07
2016-01-06,1093.42
2016-01-07,1108.68
2016-01-08,1104.09
2016-01-11,1094.07
2016-01-12,1086.16
2016-01-13,1093.28
2016-01-14,1078.08
2016-01-15,1088.49
2016-01-19,1087.07
2016-01-20,1100.64
2016-01-21,1100.94
2016-01-22,1097.5
2016-01-25,1107.7
2016-01-26,1119.16
2016-01-27,1124.62
2016-01-28,1114.41
2016-01-29,1118.0
2016-02-01,1128.2
2016-02-02,1128.77
2016-02-03,1142.28
2016-02-04,1155.27
2016-02-05,1173.02
2016-02-08,1188.84
2016-02-09,1188.83
2016-02-10,1196.89
2016-02-11,1246.5
2016-02-12,1237.36
2016-02-16,1200.08
2016-02-17,1208.94
2016-02-18,1230.79
2016-02-19,1225.96
2016-02-22,1208.43
2016-02-23,1225.47
2016-02-24,1228.59
2016-02-25,1232.85
2016-02-26,1222.62
2016-02-29,1238.3
2016-03-01,1231.94
2016-03-02,1239.66
2016-03-03,1263.94
2016-03-04,1258.84
2016-03-07,1267.06
2016-03-08,1261.38
2016-03-09,1252.94
2016-03-10,1272.0
2016-03-11,1250.25
2016-03-14,1235.01
2016-03-15,1232.37
2016-03-16,1262.25
2016-03-17,1257.64
2016-03-18,1255.04
2016-03-21,1243.42
2016-03-22,1248.13
2016-03-23,1219.72
2016-03-24,1216.61
2016-03-28,1221.36
2016-03-29,1241.9
2016-03-30,1224.69
2016-03-31,1232.36
2016-04-01,1221.77
2016-04-04,1215.22
2016-04-05,1231.01
2016-04-06,1222.46
2016-04-07,1240.25
2016-04-08,1239.12
2016-04-11,1257.46
2016-04-12,1255.29
2016-04-13,1242.28
2016-04-14,1227.58
2016-04-15,1233.54
2016-04-18,1232.16
2016-04-19,1250.12
2016-04-20,1243.98
2016-04-21,1247.84
2016-04-22,1231.94
2016-04-25,1237.39
2016-04-26,1243.08
2016-04-27,1245.55
2016-04-28,1265.79
2016-04-29,1292.72
2016-05-02,1291.34
2016-05-03,1286.36
2016-05-04,1278.3
2016-05-05,1277.47
2016-05-06,1287.6
2016-05-09,1263.63
2016-05-10,1265.47
2016-05-11,1277.15
2016-05-12,1263.35
2016-05-13,1272.79
2016-05-16,1273.74
2016-05-17,1278.62
2016-05-19,1254.21
2016-05-20,1251.9
2016-05-23,1248.54
2016-05-24,1226.94
2016-05-25,1224.04
2016-05-26,1219.19
2016-05-27,1212.66
2016-05-31,1214.6
2016-06-01,1212.7
2016-06-02,1210.54
2016-06-03,1243.98
2016-06-06,1244.78
2016-06-07,1243.59
2016-06-08,1262.11
2016-06-09,1269.25
2016-06-10,1273.58
2016-06-13,1283.68
2016-06-14,1285.64
2016-06-15,1291.34
2016-06-16,1277.93
2016-06-17,1298.32
2016-06-20,1289.59
2016-06-21,1267.49
2016-06-22,1265.91
2016-06-23,1254.99
2016-06-24,1315.09
2016-06-27,1324.08
2016-06-28,1311.48
2016-06-29,1318.8
2016-06-30,1321.52
2016-07-01,1340.9
2016-07-05,1355.78
2016-07-06,1363.31
2016-07-07,1359.85
2016-07-08,1366.09
2016-07-11,1354.64
2016-07-12,1332.87
2016-07-13,1342.41
2016-07-14,1334.82
2016-07-15,1337.25
2016-07-18,1328.45
2016-07-19,1331.78
2016-07-20,1315.65
